"BM_1","BM_2","BM_3","BM_4","BM_5","BM_6","BM_7","BM_8","BM_9"
0,0,0,0,0,0,0,0,0
0.135907056099053,-0.0422152381810253,0.0533296621074747,0.583193764137962,0.430906787142869,0.454645964673118,0.0632206102434862,0.0378726117998057,0.0380831691123766
0.229625407308909,0.251894923077924,-0.234246003586412,0.795424817029535,0.130472120687147,0.377017012881404,0.155465111742353,-0.281954187393221,0.0952704806270313
0.244943205436674,0.111359517799723,0.172913770322196,0.29440988640513,0.565398016563222,0.728468128866476,0.00679505804502085,-0.338779833151783,-0.0595151151004417
0.0472758966872563,0.417149836775557,0.116378445636365,0.673705600119616,0.211107591673314,0.703278716648918,0.0337780421486869,0.0477811162957745,-0.106660694931669
-0.121881476014843,0.2667308296884,0.282057573177328,0.548486934784786,0.28795494564322,0.456473889941248,-0.254864490122991,-0.144189897660418,0.0894352640202355
0.0486084150166917,0.124839698173082,0.366610522554714,0.558102262371908,0.455682469294186,0.174767155962434,0.246393147739444,-0.08535497514086,-0.127926150118812
0.363477658018152,0.268271892811994,0.329320373085028,0.199547373954159,0.560009168055689,0.407219383905948,0.0347046588544371,0.0252871893219461,0.109162012606592
0.0133902666394166,0.0373756011586737,-0.270917657833585,0.365552255184099,0.341680557924759,0.437543122945993,-0.0204530885796711,-0.189824875330034,0.159795899945553
0.219461007314533,0.0257177188773465,-0.185928012211866,0.42218666192372,0.135810539821313,0.600520306221457,-0.261236352155774,-0.0246825245852073,-0.0059644811235342
0.0551403329858144,0.551123803077392,0.353503015187691,0.44894789206428,0.576975456347642,0.541463247460657,0.344450436620075,0.035703441118426,0.188072735320053
0.29980521888618,0.122795518452423,0.188014681766832,0.692444265683064,0.2364144163968,0.374794431689042,0.355144240774704,0.170877642699188,0.218847599188784
0.469671958155581,0.352147305108292,0.211717356544616,0.576463151437268,0.395289407487153,0.701433847481739,0.360726570058749,-0.0240322411901746,0.385297643971643
0.250487309270989,0.130537520720535,0.260470497853909,0.813865459975277,0.617707528852653,0.498935356675465,0.0692265117668192,0.126817580134376,0.301161569181767
0.360292207004706,0.12754067466292,0.38104443006119,0.448323759719894,0.476515171497608,0.617005793468342,0.299240262715792,0.436517765640332,0.517087817674125
0.281506058869802,0.108346704229448,0.146226347613093,0.551897901822196,0.403939550729547,0.54370111082901,0.141632901370094,-0.0758358444471603,0.219650527061827
0.167560998257546,0.548913915827017,0.439016560572224,0.711146127925947,0.631149297367651,0.766168545078419,0.275133699701841,0.257681068677163,0.39183279821651
0.350545437497743,0.337107142563391,0.125651612217176,0.281746347948332,0.421057304500826,0.406142332675746,0.458220565496423,0.322400684994117,0.346255987058296
0.413882755171082,0.26574940782183,0.261737750251493,0.405205198266287,0.30355474809778,0.472842520330609,0.0447714850533742,0.402943238946025,0.50725434962201
0.101560259829045,0.24585682183721,0.273714146525888,0.403666489483868,0.371763836101901,0.543305470757,0.30354283230028,0.541691633322541,0.214456605097318
0.134453164476667,0.235810453376994,0.218517608091265,-0.0880721287574353,-0.127878357724864,-0.0855655263741646,0.00323627422109185,0.0926805105370416,0.0134430536634764
0.141544487689417,0.230078540764915,0.182795019330814,-0.15328901507015,-0.147575172816141,-0.0522059535092616,0.0913001395396118,0.0940322115737009,0.034105472189208
0.103241419104856,0.151796223411788,0.194990175981252,-0.205234934483201,-0.13267900337911,-0.0847214925418811,-0.00527786325029878,0.0878611725793674,0.026921355891532
0.141567535203699,0.199407822257762,0.113047347867104,-0.042529087988715,-0.147803254379191,-0.0173238358881651,0.0421158002706776,0.0913938899111519,0.135633161139219
0.228782753033318,0.182719539314632,0.22496172366392,-0.1096301445404,-0.132796366618736,-0.0592252245600093,0.0707389684709718,0.102234000799523,-0.0654177253295045
0.132217451887476,0.283363689674084,0.18710214721889,-0.047288280782162,-0.174104637636823,-0.0408774540118788,0.0862926454109774,0.084784277271597,0.0605429259760166
0.151301332732606,0.30397626919893,0.176388264193732,-0.143680280754412,-0.0966990122695481,-0.0524341911716881,0.0536286707231368,0.0883176588080949,0.015638718942327
0.137616051609588,0.245672742323868,0.157859211101687,-0.207573336574091,-0.098345189814049,-0.135144079416486,0.101823423133642,0.0981347783490083,0.0810699935896997
0.278437206345645,0.266756972952925,0.214122448554995,-0.0336328209810599,-0.168669034178874,-0.0556171196324939,0.138256568323334,0.0883912537211509,0.120587239188418
0.0922894778365242,0.22429284964135,0.0632484735772545,-0.127867000814115,-0.0709849094021457,-0.144341019807044,0.0490630009773017,0.0844896943476416,0.00567217685051968
